client_id	path	sentence	split
5639c	00014d427a.mp3	অন্তর্ভুক্তও করেছে রাশিয়া	0.7238424871315371
778c0	0002c06046.mp3	মান্নান সৈয়দের মৃত্যুর পর বেরিয়েছে	-1.6643007028417203
91230	0009c2d0f9.mp3	তা নিয়ে প্রতিযোগিতার আয়োজন	0.7692466962809742
7f71c	001352d84c.mp3	দ্বিতীয় বাছাই	0.4155643085954448
31f2a	00154bb7d4.mp3	আমি তোমার	-0.27726534820815973
c3cca	00203b850e.mp3	তিনি অ্যাকোয়ারিস্ট নামে	-1.4357159250148144
7d3e1	0020ce9acf.mp3	সে-ধরনের একটা কিছু	0.7053603455484629
b52ab	002f992612.mp3	অথচ গল্পের কোথাও	1.401996283534247
28bb3	00344a3c92.mp3	থার্ড গ্রেডের নায়িকা	0.13911787938261175
16877	0035a53492.mp3	হাজার হাজার অভিযুক্ত করা হয়েছে	0.8903573235266101
aa820	00385db080.mp3	হেফাজতের রক্তচক্ষুকে	-1.0636287382310994
2ad74	00386d9456.mp3	আমার নাম হয় না কেন	-1.0510710856550394
ba2f6	003a9bcfeb.mp3	চুলের যত্ন	-0.545468382077486
23291	0043d64997.mp3	হাত বেঁধে রাখে	-2.0662821016120794
b4ea7	0046ea6074.mp3	ক্রীতদাসী হিসেবে	0.8902013915433221
ad050	004c68e2c6.mp3	একধরনের ড্রামাটিক সাসপেন্স	0.0003824645197113032
88654	004c6a7fc9.mp3	খবর বলা হয়েছে	-0.5514572629052605
f280a	005803342a.mp3	কোনও না কোনও জোটে	-0.6001959962430562
db735	005bc2187f.mp3	আইন শাখার	0.5686828962150628
f2097	005ebfe1cb.mp3	শক্তিশালী এই ব্যাকআপ জেনারেটর	-0.7484471410891019
68ab7	0062e23c28.mp3	অনুষ্ঠানে তিনি বলেন	0.8451209678611558
b9122	006b890b53.mp3	খেলাফত	1.6808361350362133
ff1c3	006baf1a1a.mp3	পুরুষের ওপর	-0.7741732878906277
98b81	006ca909d4.mp3	উপর থাকিবার ব্যবস্থা করিয়া দিল	1.3205345663523882
1f733	00729b647b.mp3	হিন্দি গান	-1.4462309033352525
06ea3	0073b8f839.mp3	কালের কন্ঠ সংবাদ	1.867761977088843
ad050	0074b694e2.mp3	তিন বছর মেয়াদে	-2.5726907636671132
616ec	0078f15681.mp3	স্বরাষ্ট্রমন্ত্রী গতকাল সাংবাদিকদের জানান	0.3445383904473111
9d7bf	007e3b65e2.mp3	কিন্তু পানি নিষ্কাশনের	-0.03657289049204456
68549	007fb55b6b.mp3	তাঁর খুড়তুতো ভাই	-1.130932393987283
06ea3	00827f109d.mp3	সুপেয় পানির জন্য	0.07800890226251171
73629	0082a0e29c.mp3	নারায়ণগঞ্জ পুলিশের পক্ষ থেকে	0.6589128265049451
778c0	0086d720d8.mp3	ও নবান্ন কথনে উঠে আসে	0.19107007179357582
38ff0	00875587eb.mp3	শরৎচন্দ্র চট্টোপাধ্যায়	0.761968871960816
4e900	008e4ef4be.mp3	৩০ লক্ষ শহীদের কসম	0.20164860177527233
bcaa8	008ec55164.mp3	হাততালি এখন খরচ করে	-0.17260168731293773
6c6bf	0094c15a18.mp3	ভালবাসার লাল গোলাপ	0.9136055381004935
321b6	00986f9973.mp3	সোনার কাটি রুপার কাটি ছিলেন	-0.3598321493713555
e7230	0099405a35.mp3	অমনি দেখে	0.06800472473369536
4fd66	009dcc8663.mp3	আমরা এখন	-1.9073314617282473
e68af	00a53a0db3.mp3	আটকা পড়া একটি ডলফিন	-0.9060256386928431
2ad74	00a73f347b.mp3	কালো দাগ ছাড়া	-0.0467234156844035
491a5	00a82a5eb6.mp3	যত দ্রুত সম্ভব কাজ শুরু করাই সরকারের লক্ষ্য।	0.16394777760655946
0a7a0	00aebe9d91.mp3	আগে ব্যবহার না করলে	0.609409130811372
93d3b	00b49b45bb.mp3	নাট্যকার মামুনুর রশীদ	-0.41939281195873884
0bace	00b5180142.mp3	থেকেও রেহাই পেয়ে	1.5228668540608283
83c53	00b5f2de82.mp3	কেন রে মূঢ়	-0.4727409681591625
3b1f7	00bb2abf2b.mp3	রাজধানী পেরিয়ে	1.8512478007909878
2695f	00c45fd7e1.mp3	আমাদের রবিশস্যের	-0.5994055754510804
75626	00c65af965.mp3	মামলা করার বিধান রয়েছে	0.008053457501517107
2d98b	00c7798736.mp3	লিপিবদ্ধ করে আসছে	-0.05185326759069493
80518	00ca55e0f3.mp3	যা ২০০৩ থেকে ২০০৯ পর্যন্ত	0.8996865273346947
195f7	00cef758f3.mp3	বাংলাদেশের শেষ ম্যাচের দিনে	-0.3336179393552333
b8bdd	00d0ab8769.mp3	আমার ভাই	0.2193839673252892
745b7	00d3498093.mp3	দাঁড়াতে পারছিলাম না	0.8887713825090628
5cb47	00d7fc5ad2.mp3	যতদিন আমাকে না দিচ্ছে	-1.4521156433187485
ba2f6	00dcbeb27e.mp3	এক বেদনাবিধুর প্রেম কাহিনী	0.3948125522884292
9c8dd	00dd57768e.mp3	লাভবান হওয়ায়	1.1545498966111216
3c897	00e649f2f1.mp3	একটু ভড়কে যায়	0.6540552106977012
2fe3c	00eb78922f.mp3	তাঁকে প্রিটোরিয়ার একটি হাসপাতালে	0.7919363799167383
e9759	00f0cd4156.mp3	তাই আমি প্রধানমন্ত্রীর কাছে	-0.08205731786773579
93080	00f2f06892.mp3	ডিপিডিসির ব্যবস্থাপনা পরিচালক	0.8852968239861856
0b7ca	00f8ecf59f.mp3	বনে বনে	-2.1094867211906667
2ac82	00fb61e94f.mp3	আপেল	0.010761477266535566
c9c19	0101134fd1.mp3	মিথ্যা ও ষড়যন্ত্র করে	-0.0025044637960589997
0E+00	0101efa09b.mp3	জাপানে নববর্ষ উপলক্ষে বানানো হয় চালের কেক, যাকে বলা হয় ‘মোশি’।	0.44813534174733816
b9a81	01020355ec.mp3	বিছানা থেকে	0.7630752829940018
239f7	01067f51f2.mp3	নাশকতাকারী হিসেবে	-1.0198152350117846
e89bb	010e6e3294.mp3	ব্যাগের ভেতর থেকে	-0.5215364018937435
dec2d	01142ed18e.mp3	সেখান থেকে বের হয়ে যেতে হয়	1.092630472746785
adf01	01147cb696.mp3	আগুনে বস্তির	-1.7049437685462827
09f0d	0117bcaf61.mp3	নিশ্চিত না হওয়ার আগে	0.9611611802854289
767ff	01199a2b72.mp3	মেয়েদের ব্যাপারে	-1.3848197153314
745b7	01280416c8.mp3	এতই চুপিসারে সেরেছেন	1.7742353153077335
e8dde	013207c33b.mp3	উদয়ন ও জালালাবাদ	1.3845409659088554
13b70	01325d8a2a.mp3	কোনো লোকের সঙ্গে রতিক্রিয়ার জন্যে	0.5940100090276765
f2097	0132af02f7.mp3	এরপরও অধিকাংশ স্থানেই	2.0239672930628974
1e7c7	013459a567.mp3	তাতে শাসকদল এবং বিরোধীদল	-1.474326253010212
2695f	013557cdf6.mp3	স্বতন্ত্র বেতন কাঠামো	-2.1003933295748545
d5213	01389ea5bb.mp3	ভর্তির প্রক্রিয়া শুরু করা হবে	-0.984841466583941
355c1	013c5544c8.mp3	রাশিচক্র	0.6226565446535429
e68af	013cef7ab9.mp3	বেশ লক্ষণীয় একটি দিক	-0.3275814128972128
e6752	014197a710.mp3	এখন আর কেউ নেই	-0.1884882029298611
eb179	014398248d.mp3	পরে কথা বলি	-0.2750431925846275
24f73	014aa02c92.mp3	মানুষের সংস্কৃতিতে	-0.27029667588607703
2f547	0155e8356a.mp3	পরের দুঃখে দীনবন্ধুর ন্যায়	0.7228709719429628
5d80e	0161f4d538.mp3	এর মধ্যে আছেন	-0.47725994227863894
33814	0163614dda.mp3	রক্ষা করেন	-0.49247500678088485
0c39f	01672ceaf9.mp3	কি নিয়ে ভাবছেন	-1.2705015186215785
388c9	0177b05725.mp3	ইংরেজি মাধ্যমের স্কুল	-0.046014410815761866
8c120	017dc03bbf.mp3	শহরের আইনশৃংখলা পরিস্থিতি	-2.298285816180684
0b7ca	017e1de5f1.mp3	পৃথিবীর সবচেয়ে সুন্দর ছবি	0.4883694275302932
8a46d	017e3963ed.mp3	এলাকাবাসীর অভিযোগ তাকে	-0.7349154791949007
f0f95	017e9c8ea2.mp3	তুহিনের বিকল্প নেই বলেই	-0.3531546158185479
7d3e1	01846238ea.mp3	জিম ইকুউপমেন্ট	-0.07586849377693877
