client_id	path	sentence	split
16cfb	000020a912.mp3	বাংলাদেশে দায়িত্ব নেবে	1.5326070278287092
5639c	00014d427a.mp3	অন্তর্ভুক্তও করেছে রাশিয়া	-1.2882615612588273
4c555	000339782d.mp3	কোন অতিবৃষ্টি অরণ্যেই	-1.083018527886707
91230	0009c2d0f9.mp3	তা নিয়ে প্রতিযোগিতার আয়োজন	-0.4609864043400245
c463d	001050deb2.mp3	পাকিস্তানের ৫৪-সদস্যের দল	0.23963865746366703
ef4f8	00113d863f.mp3	কষ্টের কথা	-0.931570407865767
11915	0012321d7b.mp3	প্রিয় শাবিপ্রবির উদ্দেশে	0.676004990084104
b618b	00165b8335.mp3	যেসব খাবার খাওয়া হচ্ছে	-0.2610584757383954
d2355	0016f4aa06.mp3	কারণ রাজের জন্যই তো	0.04125087614081359
239f7	0016fc111c.mp3	মামলা নিষ্পত্তি করতে হবে	-0.0707163771945231
ee886	0019373749.mp3	এই দু’টি ক্যাটাগরিতে	-0.7242198940580251
7c272	00200225f5.mp3	তাৎক্ষণিকভাবে এর কারণ জানা যায়নি	-0.1127872337798442
e2ff7	0021afb685.mp3	নতুন হাসপাতালটা	0.07141930153109771
16e96	002b70b194.mp3	একটা নির্দলীয়	-0.5510214581078655
25117	002dc1b95b.mp3	আঁতকে উঠে পড়বে	-1.4661172642632245
cb1aa	002f3d0839.mp3	সুতরাং কাব্যকারের ইহাতে	-0.38861240987181483
22096	002fb5430c.mp3	কোথায় স্থাপনের উদ্যোগ গ্রহন করেছে	-0.22013719857574215
dae88	0031247402.mp3	আমরা এই অধ্যায়টির পাঠে	-0.7232219447097877
948d3	003399c103.mp3	এ জন্য পত্রিকায়	-1.1506960000702897
28bb3	00344a3c92.mp3	থার্ড গ্রেডের নায়িকা	-0.4176377522881076
18460	003a969127.mp3	হওয়ার কথা রয়েছে	-1.4207351500832877
c3cca	003bc7696a.mp3	মি: খান	-0.19143421335973218
e9589	003d99c15d.mp3	তার সঙ্গে আমার গল্প	-0.3128373708022671
49d63	003ef05d88.mp3	ফলে কুকুরের দাঁতে	0.5816237020028313
dafb6	004417224f.mp3	দাঁতের ওপর বেশি	-0.07416781227445406
577fa	00478c9532.mp3	আলটিমেটাম দিয়েছেন কৃষকরা	-1.8068575687254718
09f0d	004fe9890b.mp3	একটি হাড় থেকে	-0.6292648774044888
c41d8	00596b098a.mp3	ডিস্ট্রিক জাজ ছিল	-0.3617961319616069
1c618	005a8a692c.mp3	প্রতিষ্ঠানটি সরবরাহ করছে	-0.09853757501463575
7027a	005acaa918.mp3	শব্দ যাওয়ার উপায় নেই	0.7012675623414812
